time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
5,0.301,0.271,0.263,0.249,0.257,0.257,0.252,0.258,0.272,0.282,0.268,0.283,0.282,0.278,0.282,0.282,0.285,0.294,0.297,0.239,0.284,0.285,0.274,0.28,0.28,0.28,0.274,0.288,0.289,0.251,0.287,0.292,0.297,0.296,0.291,0.299,0.298,0.307,0.313,0.287,0.286,0.3,0.291,0.285,0.285,0.282,0.29,0.29,0.293,0.281,0.28,0.302,0.293,0.283,0.291,0.303,0.3,0.294,0.297,0.276,0.296,0.306,0.308,0.287,0.316,0.307,0.334,0.319,0.309,0.288,0.287,0.324,0.326,0.323,0.331,0.337,0.33,0.325,0.327,0.307,0.296,0.313,0.315,0.328,0.33,0.336,0.338,0.337,0.352,0.299,0.295,0.298,0.302,0.304,0.305,0.305,0.308,0.297,0.296,0.308,0.299,0.273,0.267,0.264,0.264,0.261,0.26,0.271,0.275,0.283,0.275,0.291,0.286,0.279,0.288,0.171,0.265,0.277,0.291,0.264,0.283,0.285,0.272,0.273,0.266,0.171,0.274,0.274,0.283,0.25,0.277,0.3,0.295,0.297,0.3,0.173,0.298,0.301,0.309,0.288,0.283,0.29,0.284,0.28,0.278,0.173,0.281,0.283,0.288,0.272,0.277,0.285,0.172,0.311,0.313,0.314,0.312,0.17,0.173,0.288,0.29,0.305,0.179,0.299,0.3,0.298,0.291,0.172,0.174,0.281,0.28,0.317,0.172,0.336,0.337,0.341,0.338,0.171,0.175,0.296,0.287,0.308,0.175,0.319,0.319,0.32,0.317,0.173,0.174,0.284,0.287,0.293,0.301,0.302,0.307,0.299,0.303,0.295,0.293,0.302
5.5,0.288,0.258,0.249,0.238,0.242,0.243,0.24,0.243,0.261,0.268,0.251,0.267,0.267,0.262,0.266,0.267,0.27,0.281,0.286,0.23,0.268,0.27,0.259,0.265,0.264,0.265,0.259,0.274,0.276,0.236,0.271,0.282,0.286,0.287,0.281,0.294,0.291,0.301,0.306,0.272,0.271,0.285,0.277,0.27,0.272,0.268,0.275,0.278,0.279,0.264,0.263,0.286,0.278,0.267,0.276,0.288,0.284,0.278,0.281,0.26,0.28,0.293,0.295,0.274,0.308,0.295,0.324,0.31,0.3,0.272,0.269,0.314,0.317,0.311,0.32,0.326,0.318,0.316,0.317,0.292,0.28,0.302,0.301,0.317,0.32,0.324,0.327,0.328,0.347,0.282,0.28,0.282,0.286,0.287,0.289,0.288,0.291,0.281,0.28,0.292,0.282,0.258,0.253,0.248,0.249,0.245,0.243,0.256,0.259,0.268,0.26,0.278,0.274,0.265,0.275,0.156,0.251,0.27,0.279,0.249,0.267,0.271,0.256,0.257,0.253,0.156,0.261,0.262,0.277,0.234,0.26,0.292,0.286,0.288,0.291,0.158,0.289,0.291,0.299,0.272,0.267,0.277,0.268,0.265,0.262,0.158,0.271,0.273,0.283,0.256,0.261,0.274,0.157,0.299,0.302,0.302,0.301,0.154,0.158,0.272,0.274,0.293,0.163,0.288,0.289,0.288,0.281,0.157,0.159,0.265,0.264,0.307,0.156,0.328,0.329,0.333,0.331,0.156,0.16,0.28,0.27,0.298,0.16,0.307,0.307,0.308,0.306,0.158,0.158,0.267,0.27,0.276,0.283,0.285,0.29,0.282,0.285,0.278,0.276,0.285
6,0.285,0.255,0.245,0.235,0.239,0.241,0.237,0.242,0.258,0.267,0.251,0.267,0.266,0.263,0.268,0.268,0.271,0.282,0.288,0.232,0.268,0.275,0.26,0.268,0.269,0.269,0.263,0.277,0.28,0.235,0.269,0.293,0.295,0.295,0.29,0.299,0.295,0.309,0.313,0.271,0.27,0.295,0.284,0.272,0.274,0.268,0.281,0.287,0.282,0.263,0.263,0.288,0.281,0.268,0.278,0.289,0.285,0.278,0.282,0.259,0.279,0.295,0.298,0.276,0.31,0.297,0.34,0.317,0.304,0.27,0.267,0.317,0.319,0.313,0.322,0.327,0.322,0.319,0.32,0.288,0.278,0.303,0.305,0.32,0.322,0.326,0.333,0.33,0.356,0.279,0.278,0.281,0.285,0.285,0.286,0.286,0.289,0.279,0.277,0.29,0.28,0.256,0.25,0.245,0.246,0.243,0.243,0.252,0.258,0.266,0.257,0.279,0.275,0.27,0.276,0.157,0.255,0.274,0.283,0.25,0.267,0.271,0.258,0.259,0.254,0.157,0.265,0.266,0.279,0.235,0.259,0.299,0.295,0.293,0.298,0.159,0.297,0.298,0.306,0.271,0.266,0.277,0.27,0.268,0.263,0.16,0.278,0.286,0.291,0.255,0.26,0.277,0.159,0.3,0.302,0.302,0.302,0.156,0.16,0.271,0.273,0.295,0.165,0.289,0.29,0.289,0.282,0.158,0.16,0.264,0.263,0.312,0.158,0.334,0.335,0.338,0.336,0.157,0.161,0.278,0.268,0.303,0.161,0.31,0.309,0.309,0.309,0.159,0.159,0.266,0.268,0.274,0.281,0.282,0.286,0.279,0.282,0.275,0.273,0.28
6.5,0.297,0.264,0.253,0.243,0.247,0.248,0.245,0.249,0.265,0.271,0.255,0.273,0.271,0.268,0.271,0.272,0.274,0.292,0.297,0.235,0.274,0.278,0.271,0.271,0.272,0.274,0.271,0.284,0.294,0.24,0.274,0.304,0.308,0.308,0.3,0.315,0.315,0.326,0.331,0.276,0.277,0.307,0.289,0.277,0.282,0.276,0.288,0.288,0.29,0.27,0.267,0.292,0.284,0.273,0.283,0.294,0.293,0.284,0.284,0.265,0.285,0.305,0.306,0.285,0.321,0.308,0.345,0.329,0.317,0.277,0.273,0.33,0.331,0.324,0.333,0.341,0.335,0.335,0.336,0.296,0.286,0.312,0.317,0.334,0.338,0.343,0.347,0.347,0.374,0.286,0.284,0.286,0.29,0.291,0.292,0.291,0.294,0.284,0.282,0.296,0.286,0.26,0.254,0.249,0.25,0.246,0.245,0.256,0.263,0.272,0.261,0.287,0.283,0.279,0.284,0.159,0.259,0.279,0.289,0.251,0.272,0.279,0.262,0.263,0.258,0.159,0.272,0.28,0.289,0.238,0.264,0.313,0.308,0.309,0.312,0.161,0.309,0.312,0.32,0.276,0.271,0.285,0.275,0.273,0.266,0.161,0.295,0.299,0.305,0.259,0.265,0.285,0.16,0.307,0.309,0.309,0.307,0.158,0.161,0.276,0.278,0.304,0.166,0.298,0.299,0.298,0.292,0.16,0.162,0.269,0.267,0.324,0.16,0.35,0.351,0.356,0.354,0.159,0.163,0.285,0.274,0.315,0.163,0.32,0.32,0.32,0.321,0.161,0.162,0.272,0.273,0.279,0.286,0.288,0.293,0.285,0.288,0.281,0.279,0.288
7,0.29,0.256,0.246,0.236,0.241,0.242,0.238,0.243,0.259,0.268,0.25,0.267,0.267,0.265,0.268,0.271,0.272,0.289,0.294,0.226,0.269,0.278,0.268,0.274,0.273,0.274,0.27,0.286,0.296,0.236,0.269,0.308,0.311,0.311,0.306,0.316,0.316,0.329,0.332,0.273,0.273,0.299,0.287,0.275,0.28,0.273,0.292,0.292,0.295,0.265,0.263,0.29,0.281,0.269,0.279,0.293,0.287,0.282,0.279,0.26,0.281,0.306,0.308,0.285,0.324,0.309,0.353,0.334,0.323,0.273,0.269,0.33,0.332,0.326,0.335,0.345,0.338,0.338,0.339,0.292,0.281,0.311,0.318,0.338,0.342,0.346,0.352,0.359,0.388,0.283,0.278,0.282,0.285,0.286,0.287,0.287,0.29,0.279,0.278,0.291,0.282,0.255,0.249,0.246,0.246,0.243,0.242,0.253,0.26,0.268,0.257,0.289,0.285,0.281,0.286,0.156,0.266,0.279,0.29,0.247,0.267,0.276,0.26,0.261,0.256,0.156,0.272,0.281,0.29,0.233,0.259,0.319,0.315,0.315,0.318,0.159,0.315,0.32,0.329,0.272,0.267,0.285,0.276,0.273,0.267,0.159,0.299,0.304,0.311,0.256,0.26,0.283,0.158,0.307,0.31,0.31,0.311,0.155,0.158,0.271,0.273,0.305,0.164,0.298,0.298,0.298,0.292,0.158,0.16,0.265,0.262,0.33,0.157,0.355,0.357,0.363,0.362,0.156,0.161,0.281,0.27,0.318,0.16,0.32,0.32,0.321,0.321,0.158,0.159,0.267,0.269,0.275,0.282,0.284,0.289,0.281,0.285,0.277,0.275,0.283
7.5,0.29,0.256,0.245,0.233,0.239,0.238,0.235,0.24,0.258,0.27,0.249,0.267,0.269,0.265,0.27,0.272,0.277,0.291,0.297,0.226,0.268,0.286,0.267,0.274,0.274,0.282,0.272,0.291,0.303,0.232,0.268,0.313,0.319,0.319,0.315,0.324,0.323,0.335,0.339,0.272,0.273,0.314,0.291,0.281,0.287,0.277,0.301,0.298,0.303,0.263,0.262,0.294,0.285,0.271,0.28,0.295,0.287,0.283,0.28,0.26,0.28,0.313,0.317,0.289,0.331,0.313,0.364,0.343,0.33,0.272,0.266,0.336,0.337,0.332,0.342,0.352,0.345,0.347,0.346,0.292,0.281,0.33,0.328,0.352,0.353,0.362,0.362,0.369,0.398,0.282,0.279,0.281,0.284,0.285,0.287,0.287,0.29,0.279,0.278,0.291,0.282,0.256,0.249,0.246,0.247,0.242,0.241,0.253,0.258,0.268,0.256,0.295,0.293,0.288,0.294,0.156,0.277,0.289,0.298,0.249,0.267,0.277,0.264,0.262,0.256,0.156,0.278,0.284,0.294,0.234,0.259,0.33,0.325,0.327,0.33,0.158,0.323,0.329,0.339,0.273,0.266,0.287,0.279,0.279,0.268,0.158,0.305,0.311,0.319,0.254,0.259,0.286,0.157,0.311,0.313,0.313,0.315,0.155,0.158,0.271,0.273,0.307,0.163,0.3,0.301,0.301,0.294,0.157,0.159,0.263,0.262,0.34,0.157,0.366,0.369,0.375,0.376,0.157,0.161,0.281,0.27,0.331,0.16,0.331,0.33,0.328,0.333,0.158,0.159,0.267,0.269,0.274,0.282,0.284,0.29,0.282,0.285,0.278,0.276,0.285
8,0.292,0.26,0.25,0.241,0.246,0.247,0.242,0.247,0.263,0.271,0.255,0.273,0.273,0.271,0.277,0.278,0.284,0.297,0.303,0.231,0.273,0.292,0.275,0.28,0.28,0.289,0.284,0.303,0.308,0.239,0.272,0.323,0.329,0.329,0.329,0.336,0.331,0.342,0.344,0.276,0.277,0.314,0.303,0.29,0.295,0.294,0.312,0.308,0.316,0.268,0.267,0.301,0.291,0.279,0.288,0.302,0.293,0.29,0.29,0.265,0.286,0.32,0.324,0.296,0.344,0.324,0.374,0.352,0.341,0.276,0.273,0.339,0.342,0.34,0.35,0.359,0.349,0.354,0.352,0.294,0.285,0.332,0.335,0.366,0.366,0.376,0.375,0.383,0.412,0.285,0.283,0.285,0.288,0.289,0.29,0.29,0.293,0.283,0.281,0.295,0.285,0.26,0.254,0.249,0.25,0.247,0.244,0.257,0.264,0.272,0.261,0.305,0.303,0.299,0.304,0.161,0.293,0.303,0.313,0.255,0.273,0.283,0.27,0.269,0.264,0.161,0.289,0.295,0.305,0.238,0.263,0.344,0.34,0.341,0.343,0.163,0.342,0.345,0.353,0.277,0.272,0.295,0.288,0.287,0.274,0.163,0.318,0.327,0.332,0.261,0.264,0.3,0.162,0.32,0.322,0.323,0.325,0.16,0.163,0.277,0.277,0.313,0.168,0.307,0.308,0.308,0.302,0.162,0.163,0.268,0.266,0.351,0.161,0.376,0.377,0.383,0.384,0.161,0.165,0.284,0.275,0.339,0.165,0.336,0.336,0.334,0.34,0.162,0.163,0.271,0.273,0.278,0.285,0.287,0.291,0.284,0.287,0.28,0.279,0.286
8.5,0.283,0.248,0.237,0.229,0.234,0.235,0.231,0.234,0.251,0.261,0.241,0.261,0.263,0.259,0.266,0.268,0.278,0.29,0.296,0.217,0.262,0.283,0.266,0.27,0.27,0.279,0.278,0.3,0.308,0.226,0.261,0.318,0.324,0.325,0.326,0.334,0.328,0.343,0.344,0.266,0.265,0.303,0.305,0.284,0.289,0.281,0.305,0.311,0.31,0.257,0.254,0.291,0.281,0.268,0.277,0.29,0.284,0.278,0.277,0.254,0.275,0.313,0.319,0.29,0.345,0.321,0.375,0.355,0.341,0.265,0.258,0.335,0.337,0.336,0.346,0.357,0.348,0.353,0.35,0.285,0.274,0.328,0.335,0.367,0.368,0.379,0.377,0.384,0.411,0.274,0.273,0.273,0.277,0.277,0.28,0.279,0.283,0.272,0.271,0.287,0.275,0.247,0.241,0.237,0.239,0.236,0.232,0.245,0.251,0.26,0.248,0.297,0.296,0.293,0.298,0.15,0.29,0.296,0.306,0.238,0.261,0.273,0.262,0.261,0.252,0.15,0.282,0.289,0.301,0.226,0.249,0.347,0.341,0.341,0.345,0.152,0.341,0.345,0.357,0.266,0.259,0.286,0.279,0.278,0.268,0.151,0.317,0.325,0.333,0.248,0.251,0.291,0.151,0.311,0.315,0.317,0.318,0.148,0.151,0.264,0.266,0.307,0.156,0.3,0.301,0.302,0.298,0.15,0.152,0.256,0.254,0.352,0.15,0.38,0.382,0.388,0.39,0.149,0.153,0.274,0.264,0.337,0.153,0.332,0.334,0.331,0.338,0.151,0.151,0.26,0.263,0.267,0.274,0.276,0.281,0.273,0.277,0.27,0.268,0.277
9,0.27,0.235,0.224,0.214,0.22,0.22,0.215,0.22,0.238,0.246,0.227,0.248,0.25,0.247,0.256,0.254,0.265,0.279,0.285,0.207,0.248,0.275,0.255,0.262,0.259,0.274,0.266,0.294,0.302,0.213,0.246,0.31,0.316,0.318,0.322,0.328,0.32,0.332,0.336,0.254,0.252,0.301,0.29,0.274,0.276,0.276,0.311,0.312,0.31,0.244,0.24,0.279,0.27,0.258,0.267,0.277,0.274,0.267,0.263,0.241,0.26,0.305,0.311,0.281,0.337,0.315,0.369,0.349,0.337,0.252,0.245,0.324,0.327,0.328,0.336,0.347,0.339,0.346,0.341,0.273,0.261,0.331,0.336,0.365,0.363,0.37,0.377,0.382,0.409,0.261,0.258,0.259,0.263,0.264,0.266,0.266,0.268,0.258,0.257,0.274,0.261,0.233,0.227,0.223,0.224,0.222,0.219,0.231,0.238,0.247,0.235,0.289,0.287,0.281,0.287,0.14,0.278,0.284,0.292,0.224,0.247,0.261,0.251,0.248,0.24,0.14,0.267,0.278,0.293,0.214,0.236,0.346,0.341,0.341,0.346,0.142,0.343,0.35,0.36,0.255,0.246,0.276,0.269,0.269,0.258,0.142,0.311,0.32,0.327,0.235,0.238,0.28,0.141,0.297,0.302,0.303,0.304,0.139,0.142,0.251,0.252,0.298,0.147,0.291,0.292,0.294,0.29,0.142,0.144,0.244,0.241,0.35,0.141,0.375,0.378,0.384,0.388,0.141,0.145,0.262,0.25,0.335,0.144,0.328,0.328,0.326,0.333,0.143,0.143,0.247,0.248,0.253,0.261,0.263,0.268,0.26,0.265,0.257,0.256,0.265
9.5,0.28,0.246,0.235,0.226,0.232,0.232,0.228,0.233,0.251,0.259,0.238,0.26,0.262,0.26,0.27,0.272,0.284,0.297,0.302,0.224,0.258,0.289,0.27,0.276,0.274,0.29,0.283,0.316,0.323,0.226,0.255,0.327,0.334,0.334,0.343,0.347,0.342,0.351,0.354,0.267,0.263,0.321,0.306,0.292,0.3,0.297,0.333,0.341,0.342,0.257,0.251,0.291,0.284,0.273,0.281,0.293,0.291,0.285,0.28,0.251,0.271,0.321,0.329,0.303,0.356,0.334,0.391,0.37,0.358,0.266,0.255,0.338,0.339,0.342,0.351,0.364,0.358,0.362,0.358,0.284,0.274,0.349,0.361,0.384,0.384,0.39,0.4,0.405,0.43,0.274,0.269,0.269,0.273,0.273,0.277,0.276,0.281,0.269,0.27,0.285,0.272,0.244,0.238,0.235,0.238,0.233,0.231,0.243,0.25,0.259,0.246,0.3,0.297,0.292,0.299,0.153,0.292,0.298,0.304,0.237,0.259,0.276,0.265,0.267,0.256,0.153,0.293,0.298,0.308,0.225,0.246,0.367,0.362,0.363,0.368,0.156,0.368,0.376,0.386,0.267,0.257,0.292,0.286,0.285,0.274,0.155,0.333,0.341,0.35,0.246,0.249,0.286,0.155,0.309,0.312,0.314,0.315,0.153,0.156,0.263,0.263,0.313,0.162,0.308,0.308,0.31,0.305,0.155,0.158,0.255,0.25,0.37,0.155,0.392,0.394,0.402,0.407,0.155,0.16,0.272,0.26,0.355,0.158,0.35,0.35,0.343,0.353,0.157,0.157,0.258,0.259,0.264,0.272,0.274,0.28,0.273,0.278,0.27,0.27,0.279
10,0.27,0.235,0.224,0.215,0.221,0.22,0.218,0.222,0.239,0.248,0.227,0.251,0.255,0.25,0.261,0.261,0.276,0.288,0.291,0.209,0.248,0.287,0.264,0.274,0.267,0.283,0.275,0.31,0.316,0.212,0.244,0.322,0.33,0.33,0.336,0.341,0.332,0.342,0.345,0.254,0.253,0.321,0.313,0.288,0.3,0.296,0.333,0.342,0.346,0.245,0.24,0.281,0.276,0.265,0.274,0.284,0.282,0.276,0.271,0.243,0.262,0.315,0.324,0.294,0.355,0.329,0.386,0.366,0.354,0.254,0.244,0.332,0.335,0.337,0.345,0.358,0.355,0.357,0.351,0.275,0.262,0.349,0.361,0.381,0.382,0.388,0.392,0.4,0.425,0.262,0.259,0.26,0.263,0.263,0.267,0.266,0.27,0.259,0.259,0.275,0.262,0.233,0.227,0.223,0.225,0.221,0.218,0.231,0.237,0.247,0.234,0.286,0.284,0.279,0.284,0.14,0.279,0.286,0.292,0.222,0.248,0.267,0.256,0.257,0.253,0.141,0.282,0.292,0.304,0.214,0.236,0.366,0.36,0.361,0.367,0.143,0.368,0.376,0.386,0.256,0.246,0.287,0.28,0.28,0.266,0.143,0.328,0.338,0.349,0.235,0.237,0.275,0.141,0.297,0.302,0.302,0.304,0.14,0.143,0.252,0.253,0.308,0.149,0.304,0.303,0.305,0.3,0.142,0.144,0.243,0.239,0.368,0.142,0.391,0.394,0.403,0.407,0.142,0.146,0.26,0.25,0.354,0.145,0.347,0.344,0.342,0.351,0.143,0.144,0.246,0.247,0.253,0.261,0.263,0.269,0.262,0.267,0.258,0.257,0.267
10.5,0.285,0.252,0.241,0.23,0.237,0.236,0.231,0.237,0.257,0.264,0.244,0.27,0.274,0.269,0.279,0.279,0.294,0.302,0.305,0.226,0.264,0.307,0.283,0.302,0.293,0.306,0.302,0.328,0.336,0.228,0.261,0.342,0.348,0.35,0.359,0.358,0.351,0.36,0.361,0.27,0.268,0.348,0.337,0.314,0.331,0.322,0.359,0.366,0.369,0.259,0.256,0.297,0.293,0.281,0.29,0.301,0.297,0.292,0.288,0.257,0.276,0.335,0.342,0.315,0.375,0.349,0.406,0.386,0.373,0.267,0.26,0.348,0.353,0.356,0.366,0.375,0.37,0.372,0.366,0.288,0.277,0.372,0.388,0.398,0.399,0.401,0.413,0.411,0.438,0.276,0.274,0.274,0.277,0.278,0.28,0.279,0.282,0.273,0.271,0.287,0.276,0.25,0.244,0.239,0.242,0.238,0.234,0.247,0.254,0.263,0.25,0.294,0.297,0.292,0.297,0.153,0.29,0.294,0.302,0.238,0.263,0.286,0.275,0.275,0.272,0.154,0.306,0.315,0.325,0.232,0.252,0.388,0.386,0.388,0.392,0.156,0.392,0.403,0.405,0.27,0.262,0.307,0.3,0.3,0.286,0.156,0.353,0.365,0.374,0.25,0.253,0.286,0.155,0.306,0.31,0.312,0.314,0.153,0.156,0.267,0.267,0.328,0.161,0.322,0.322,0.323,0.318,0.156,0.158,0.258,0.255,0.385,0.155,0.412,0.414,0.42,0.422,0.155,0.16,0.276,0.267,0.383,0.159,0.372,0.368,0.366,0.377,0.158,0.159,0.263,0.263,0.267,0.275,0.277,0.281,0.274,0.277,0.271,0.269,0.279
11,0.301,0.266,0.253,0.243,0.25,0.248,0.244,0.25,0.269,0.277,0.253,0.279,0.285,0.281,0.288,0.288,0.303,0.312,0.316,0.232,0.273,0.318,0.296,0.317,0.31,0.319,0.318,0.345,0.351,0.236,0.271,0.354,0.364,0.368,0.373,0.376,0.366,0.375,0.375,0.279,0.277,0.369,0.358,0.334,0.354,0.337,0.377,0.386,0.389,0.268,0.265,0.306,0.302,0.29,0.298,0.309,0.307,0.301,0.297,0.266,0.285,0.349,0.355,0.326,0.39,0.366,0.418,0.404,0.39,0.275,0.268,0.362,0.365,0.367,0.377,0.39,0.381,0.385,0.379,0.296,0.285,0.385,0.404,0.413,0.413,0.416,0.428,0.426,0.452,0.285,0.283,0.283,0.286,0.288,0.289,0.289,0.292,0.282,0.281,0.298,0.285,0.258,0.252,0.247,0.25,0.246,0.242,0.255,0.263,0.273,0.258,0.302,0.306,0.3,0.304,0.162,0.298,0.301,0.31,0.247,0.272,0.295,0.283,0.286,0.28,0.162,0.313,0.322,0.335,0.237,0.259,0.404,0.401,0.402,0.406,0.164,0.409,0.417,0.421,0.278,0.271,0.318,0.312,0.312,0.293,0.165,0.367,0.382,0.39,0.259,0.261,0.294,0.164,0.314,0.316,0.319,0.321,0.161,0.165,0.276,0.277,0.338,0.17,0.332,0.334,0.335,0.33,0.164,0.166,0.266,0.264,0.402,0.164,0.428,0.431,0.437,0.439,0.164,0.168,0.285,0.276,0.398,0.167,0.389,0.384,0.379,0.394,0.166,0.167,0.271,0.272,0.276,0.283,0.286,0.29,0.283,0.286,0.28,0.278,0.287
11.5,0.286,0.251,0.238,0.229,0.235,0.235,0.23,0.237,0.256,0.261,0.243,0.271,0.28,0.275,0.282,0.283,0.297,0.306,0.311,0.223,0.264,0.315,0.293,0.307,0.306,0.315,0.323,0.345,0.352,0.226,0.262,0.354,0.364,0.365,0.372,0.375,0.369,0.375,0.378,0.271,0.268,0.372,0.358,0.333,0.355,0.342,0.384,0.388,0.392,0.259,0.255,0.297,0.295,0.282,0.293,0.301,0.301,0.294,0.29,0.256,0.276,0.347,0.354,0.325,0.39,0.371,0.422,0.409,0.392,0.268,0.259,0.363,0.365,0.366,0.376,0.392,0.382,0.383,0.385,0.289,0.277,0.383,0.404,0.413,0.409,0.418,0.43,0.426,0.45,0.276,0.273,0.273,0.276,0.278,0.28,0.279,0.281,0.272,0.272,0.289,0.275,0.248,0.242,0.237,0.239,0.234,0.231,0.245,0.253,0.263,0.249,0.292,0.293,0.289,0.294,0.153,0.288,0.291,0.3,0.234,0.262,0.287,0.278,0.281,0.272,0.154,0.308,0.314,0.333,0.228,0.25,0.402,0.398,0.4,0.406,0.156,0.412,0.419,0.423,0.268,0.262,0.314,0.308,0.308,0.288,0.157,0.369,0.383,0.393,0.25,0.252,0.283,0.155,0.302,0.306,0.309,0.311,0.153,0.156,0.266,0.267,0.336,0.162,0.329,0.331,0.332,0.327,0.156,0.159,0.258,0.254,0.4,0.156,0.43,0.434,0.438,0.442,0.156,0.16,0.276,0.264,0.395,0.159,0.386,0.384,0.377,0.395,0.158,0.158,0.261,0.262,0.266,0.274,0.276,0.281,0.274,0.278,0.271,0.269,0.279
12,0.293,0.258,0.245,0.236,0.243,0.242,0.236,0.244,0.264,0.272,0.253,0.281,0.29,0.285,0.293,0.297,0.31,0.318,0.32,0.231,0.273,0.331,0.307,0.333,0.319,0.33,0.341,0.362,0.37,0.236,0.272,0.369,0.379,0.38,0.385,0.39,0.384,0.393,0.392,0.28,0.278,0.393,0.379,0.352,0.376,0.359,0.399,0.408,0.412,0.27,0.265,0.308,0.306,0.293,0.303,0.313,0.313,0.307,0.302,0.267,0.287,0.363,0.37,0.342,0.405,0.39,0.439,0.428,0.408,0.278,0.269,0.375,0.381,0.381,0.389,0.406,0.398,0.396,0.402,0.3,0.287,0.4,0.42,0.424,0.422,0.432,0.446,0.44,0.465,0.286,0.283,0.283,0.286,0.288,0.29,0.289,0.293,0.282,0.282,0.3,0.286,0.257,0.253,0.246,0.247,0.243,0.244,0.253,0.264,0.273,0.259,0.302,0.303,0.299,0.304,0.162,0.299,0.302,0.311,0.245,0.273,0.299,0.291,0.291,0.288,0.164,0.326,0.331,0.349,0.238,0.259,0.414,0.411,0.414,0.419,0.165,0.427,0.432,0.437,0.278,0.271,0.33,0.323,0.323,0.302,0.166,0.388,0.405,0.414,0.26,0.261,0.292,0.165,0.311,0.314,0.317,0.318,0.162,0.166,0.276,0.278,0.352,0.172,0.346,0.347,0.349,0.344,0.166,0.169,0.269,0.263,0.41,0.165,0.442,0.445,0.45,0.454,0.165,0.17,0.285,0.275,0.408,0.168,0.4,0.398,0.392,0.411,0.168,0.168,0.27,0.272,0.277,0.285,0.287,0.292,0.285,0.289,0.282,0.28,0.29
12.5,0.291,0.255,0.242,0.232,0.24,0.237,0.232,0.24,0.257,0.265,0.246,0.278,0.281,0.279,0.287,0.291,0.303,0.31,0.313,0.223,0.267,0.33,0.312,0.324,0.321,0.327,0.337,0.363,0.37,0.229,0.266,0.367,0.381,0.38,0.383,0.391,0.383,0.392,0.392,0.273,0.272,0.396,0.38,0.354,0.373,0.359,0.399,0.407,0.412,0.263,0.258,0.301,0.296,0.288,0.295,0.307,0.307,0.301,0.298,0.26,0.28,0.364,0.371,0.341,0.408,0.389,0.436,0.43,0.407,0.27,0.262,0.379,0.379,0.38,0.39,0.403,0.396,0.392,0.396,0.292,0.281,0.4,0.424,0.423,0.42,0.429,0.443,0.435,0.462,0.279,0.277,0.277,0.281,0.281,0.284,0.282,0.286,0.277,0.276,0.294,0.279,0.252,0.247,0.241,0.242,0.237,0.238,0.248,0.258,0.267,0.252,0.296,0.296,0.293,0.299,0.156,0.293,0.296,0.306,0.239,0.266,0.295,0.286,0.286,0.285,0.156,0.321,0.334,0.348,0.231,0.253,0.416,0.415,0.416,0.42,0.158,0.428,0.432,0.438,0.273,0.265,0.332,0.322,0.321,0.304,0.159,0.387,0.404,0.414,0.254,0.255,0.286,0.158,0.305,0.308,0.309,0.31,0.155,0.159,0.27,0.271,0.351,0.164,0.348,0.346,0.348,0.344,0.159,0.161,0.262,0.257,0.413,0.158,0.436,0.442,0.448,0.451,0.158,0.162,0.279,0.268,0.412,0.161,0.398,0.396,0.389,0.411,0.16,0.16,0.264,0.267,0.271,0.279,0.281,0.287,0.279,0.284,0.276,0.275,0.285
