Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
3:20:00,0.073,0.074,0.074,0.078,0.074,0.072,0.079,0.072,0.072,0.072,0.072,0.074,0.075,0.08,0.08,0.08,0.083,0.086,0.079,0.08,0.078,0.077,0.077,0.073,0.076,0.075,0.077,0.076,0.134,0.128,0.118,0.127,0.113,0.135,0.08,0.074,0.074,0.103,0.104,0.107,0.106,0.111,0.111,0.108,0.112,0.115,0.083,0.077,0.075,0.109,0.12,0.109,0.077,0.076,0.075,0.114,0.113,0.117,0.083,0.073,0.077,0.114,0.126,0.117,0.098,0.11,0.109,0.11,0.131,0.11,0.081,0.074,0.075,0.134,0.119,0.114,0.114,0.124,0.126,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.078,0.078,0.079,0.077,0.08,0.078,0.08,0.08,0.078
3:40:00,0.073,0.074,0.074,0.078,0.074,0.072,0.08,0.072,0.072,0.073,0.072,0.072,0.075,0.08,0.08,0.08,0.083,0.086,0.079,0.08,0.078,0.077,0.077,0.073,0.076,0.075,0.077,0.077,0.143,0.134,0.143,0.149,0.116,0.137,0.08,0.073,0.074,0.105,0.105,0.112,0.109,0.115,0.11,0.115,0.117,0.12,0.082,0.077,0.075,0.112,0.124,0.114,0.077,0.076,0.075,0.119,0.117,0.123,0.083,0.074,0.077,0.117,0.129,0.121,0.102,0.112,0.115,0.114,0.135,0.116,0.081,0.072,0.074,0.138,0.123,0.121,0.118,0.139,0.132,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.078,0.077,0.08,0.077,0.079,0.078,0.081,0.079,0.077
4:00:00,0.073,0.074,0.074,0.078,0.074,0.072,0.08,0.072,0.072,0.072,0.075,0.074,0.075,0.08,0.08,0.079,0.083,0.086,0.079,0.08,0.078,0.077,0.077,0.073,0.076,0.075,0.077,0.074,0.139,0.142,0.146,0.141,0.118,0.136,0.08,0.075,0.074,0.108,0.107,0.114,0.115,0.118,0.116,0.118,0.123,0.125,0.082,0.077,0.074,0.115,0.127,0.119,0.077,0.076,0.075,0.122,0.122,0.128,0.083,0.074,0.077,0.118,0.134,0.125,0.104,0.116,0.118,0.118,0.137,0.133,0.081,0.071,0.074,0.137,0.127,0.128,0.126,0.143,0.128,0.084,0.086,0.085,0.084,0.073,0.073,0.075,0.076,0.078,0.076,0.08,0.076,0.079,0.078,0.081,0.079,0.076
4:20:00,0.073,0.073,0.074,0.078,0.073,0.072,0.08,0.072,0.072,0.072,0.072,0.074,0.075,0.08,0.08,0.079,0.083,0.086,0.079,0.079,0.078,0.077,0.077,0.072,0.076,0.075,0.077,0.074,0.139,0.145,0.147,0.144,0.118,0.132,0.079,0.075,0.074,0.112,0.109,0.117,0.126,0.122,0.123,0.123,0.13,0.132,0.082,0.078,0.074,0.12,0.131,0.127,0.077,0.076,0.075,0.129,0.129,0.137,0.083,0.073,0.077,0.121,0.134,0.129,0.11,0.123,0.121,0.124,0.141,0.144,0.081,0.071,0.074,0.138,0.133,0.139,0.124,0.146,0.134,0.084,0.086,0.085,0.084,0.073,0.074,0.074,0.075,0.078,0.076,0.079,0.076,0.079,0.077,0.08,0.08,0.076
4:40:00,0.073,0.074,0.084,0.078,0.073,0.071,0.081,0.072,0.072,0.072,0.076,0.075,0.075,0.08,0.08,0.079,0.083,0.086,0.079,0.08,0.078,0.077,0.077,0.073,0.076,0.075,0.077,0.074,0.132,0.146,0.149,0.143,0.12,0.15,0.08,0.075,0.074,0.113,0.113,0.119,0.128,0.127,0.132,0.131,0.142,0.144,0.082,0.077,0.074,0.125,0.137,0.137,0.076,0.076,0.075,0.134,0.138,0.146,0.083,0.073,0.077,0.126,0.14,0.135,0.113,0.128,0.125,0.131,0.146,0.15,0.081,0.074,0.074,0.137,0.14,0.155,0.146,0.147,0.14,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.075,0.078,0.077,0.08,0.077,0.079,0.077,0.081,0.081,0.078
5:00:00,0.073,0.073,0.074,0.078,0.073,0.071,0.082,0.072,0.072,0.072,0.078,0.075,0.075,0.08,0.08,0.079,0.083,0.086,0.079,0.08,0.078,0.077,0.077,0.072,0.076,0.075,0.077,0.074,0.15,0.153,0.154,0.158,0.119,0.143,0.08,0.076,0.074,0.116,0.116,0.121,0.131,0.133,0.143,0.141,0.158,0.161,0.082,0.077,0.074,0.131,0.14,0.151,0.076,0.076,0.075,0.14,0.149,0.157,0.083,0.074,0.077,0.13,0.147,0.142,0.118,0.133,0.126,0.138,0.152,0.158,0.081,0.075,0.074,0.136,0.146,0.179,0.132,0.151,0.152,0.084,0.087,0.085,0.084,0.073,0.074,0.082,0.076,0.078,0.077,0.08,0.077,0.079,0.078,0.081,0.08,0.077
5:20:00,0.073,0.074,0.074,0.078,0.073,0.072,0.083,0.072,0.072,0.072,0.078,0.075,0.075,0.08,0.08,0.08,0.083,0.086,0.079,0.08,0.078,0.077,0.077,0.072,0.076,0.075,0.077,0.074,0.155,0.163,0.155,0.156,0.122,0.148,0.08,0.076,0.074,0.118,0.118,0.126,0.133,0.141,0.157,0.153,0.184,0.157,0.082,0.077,0.075,0.142,0.139,0.174,0.077,0.076,0.075,0.146,0.16,0.169,0.083,0.073,0.077,0.133,0.148,0.147,0.123,0.137,0.129,0.145,0.157,0.151,0.081,0.075,0.075,0.139,0.148,0.206,0.139,0.163,0.15,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.079,0.08,0.077,0.08,0.078,0.081,0.081,0.077
5:40:00,0.073,0.074,0.074,0.078,0.073,0.079,0.085,0.072,0.072,0.072,0.077,0.075,0.075,0.08,0.08,0.079,0.083,0.086,0.079,0.08,0.078,0.077,0.077,0.072,0.076,0.075,0.077,0.074,0.165,0.158,0.159,0.161,0.124,0.158,0.08,0.076,0.074,0.12,0.12,0.123,0.133,0.15,0.172,0.169,0.209,0.162,0.082,0.078,0.075,0.149,0.143,0.204,0.077,0.076,0.075,0.158,0.171,0.185,0.083,0.073,0.077,0.137,0.158,0.156,0.129,0.142,0.134,0.152,0.162,0.161,0.081,0.075,0.075,0.143,0.15,0.237,0.154,0.172,0.157,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.078,0.078,0.08,0.077,0.079,0.078,0.081,0.081,0.077
6:00:01,0.073,0.074,0.074,0.078,0.073,0.072,0.086,0.073,0.072,0.072,0.078,0.075,0.075,0.08,0.08,0.08,0.083,0.086,0.079,0.08,0.078,0.077,0.077,0.073,0.076,0.075,0.077,0.074,0.163,0.151,0.163,0.165,0.128,0.152,0.08,0.076,0.074,0.123,0.122,0.116,0.133,0.161,0.189,0.186,0.234,0.163,0.082,0.078,0.075,0.155,0.147,0.235,0.077,0.076,0.075,0.174,0.193,0.208,0.083,0.073,0.077,0.139,0.163,0.167,0.136,0.147,0.139,0.162,0.167,0.181,0.081,0.075,0.075,0.164,0.158,0.265,0.171,0.174,0.163,0.084,0.086,0.085,0.084,0.073,0.074,0.075,0.076,0.078,0.079,0.08,0.077,0.08,0.078,0.081,0.081,0.077
6:20:01,0.073,0.074,0.074,0.078,0.073,0.072,0.086,0.073,0.072,0.072,0.077,0.076,0.075,0.08,0.08,0.08,0.083,0.086,0.079,0.08,0.078,0.077,0.077,0.073,0.076,0.075,0.077,0.074,0.174,0.181,0.167,0.164,0.132,0.148,0.08,0.076,0.074,0.126,0.125,0.118,0.132,0.175,0.209,0.207,0.259,0.171,0.082,0.078,0.075,0.16,0.153,0.265,0.077,0.076,0.075,0.191,0.216,0.23,0.083,0.073,0.077,0.149,0.167,0.182,0.141,0.155,0.147,0.174,0.158,0.186,0.081,0.075,0.075,0.169,0.172,0.292,0.165,0.181,0.169,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.079,0.08,0.077,0.08,0.078,0.081,0.08,0.076
6:40:01,0.073,0.074,0.074,0.078,0.073,0.072,0.084,0.072,0.072,0.072,0.078,0.076,0.075,0.08,0.08,0.08,0.083,0.086,0.079,0.08,0.078,0.077,0.077,0.073,0.076,0.075,0.077,0.074,0.178,0.153,0.17,0.167,0.135,0.138,0.08,0.076,0.074,0.13,0.128,0.122,0.133,0.196,0.24,0.231,0.286,0.179,0.083,0.078,0.075,0.162,0.16,0.292,0.077,0.076,0.075,0.212,0.242,0.245,0.083,0.073,0.077,0.154,0.175,0.201,0.152,0.164,0.157,0.187,0.173,0.196,0.081,0.076,0.075,0.162,0.199,0.319,0.174,0.185,0.175,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.077,0.08,0.077,0.08,0.078,0.081,0.083,0.079
7:00:01,0.073,0.074,0.074,0.078,0.073,0.072,0.084,0.072,0.072,0.073,0.08,0.076,0.075,0.08,0.08,0.08,0.083,0.086,0.079,0.08,0.078,0.077,0.077,0.073,0.076,0.075,0.077,0.074,0.189,0.147,0.189,0.166,0.138,0.142,0.08,0.076,0.074,0.133,0.131,0.125,0.144,0.218,0.279,0.259,0.313,0.186,0.083,0.078,0.074,0.173,0.167,0.317,0.077,0.076,0.075,0.236,0.268,0.265,0.083,0.073,0.077,0.159,0.182,0.225,0.166,0.178,0.165,0.203,0.18,0.206,0.081,0.074,0.074,0.17,0.18,0.339,0.18,0.186,0.188,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.077,0.08,0.077,0.08,0.078,0.08,0.082,0.078
7:20:01,0.073,0.074,0.074,0.078,0.073,0.072,0.085,0.072,0.072,0.073,0.079,0.075,0.075,0.08,0.08,0.079,0.083,0.086,0.079,0.079,0.078,0.077,0.077,0.074,0.076,0.075,0.077,0.074,0.177,0.155,0.174,0.169,0.142,0.185,0.08,0.076,0.074,0.137,0.132,0.13,0.143,0.242,0.244,0.286,0.256,0.199,0.082,0.079,0.074,0.18,0.175,0.341,0.077,0.076,0.075,0.262,0.295,0.288,0.083,0.074,0.077,0.164,0.195,0.251,0.191,0.188,0.181,0.221,0.188,0.216,0.081,0.075,0.075,0.18,0.189,0.358,0.19,0.194,0.195,0.084,0.086,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.077,0.081,0.077,0.08,0.078,0.082,0.083,0.079
7:40:01,0.073,0.074,0.074,0.078,0.073,0.072,0.085,0.073,0.072,0.073,0.078,0.075,0.075,0.08,0.08,0.079,0.083,0.086,0.079,0.079,0.078,0.077,0.077,0.074,0.076,0.075,0.077,0.074,0.155,0.142,0.166,0.199,0.146,0.155,0.08,0.076,0.074,0.14,0.135,0.136,0.143,0.266,0.184,0.313,0.26,0.217,0.082,0.079,0.074,0.189,0.181,0.327,0.077,0.076,0.075,0.288,0.32,0.312,0.083,0.073,0.077,0.166,0.21,0.279,0.182,0.202,0.198,0.242,0.196,0.224,0.081,0.076,0.074,0.198,0.203,0.377,0.194,0.204,0.202,0.084,0.086,0.085,0.084,0.073,0.073,0.074,0.075,0.079,0.076,0.081,0.076,0.079,0.077,0.082,0.083,0.08
8:00:01,0.073,0.074,0.09,0.078,0.073,0.071,0.085,0.072,0.072,0.073,0.079,0.075,0.075,0.08,0.08,0.079,0.083,0.086,0.079,0.079,0.078,0.077,0.077,0.074,0.076,0.074,0.077,0.074,0.187,0.183,0.185,0.169,0.152,0.151,0.08,0.076,0.074,0.145,0.14,0.144,0.147,0.292,0.199,0.338,0.266,0.24,0.082,0.08,0.074,0.196,0.188,0.327,0.076,0.076,0.075,0.313,0.345,0.336,0.083,0.073,0.077,0.173,0.228,0.306,0.188,0.216,0.217,0.268,0.204,0.231,0.081,0.075,0.074,0.199,0.237,0.395,0.202,0.214,0.211,0.084,0.086,0.085,0.084,0.073,0.074,0.075,0.075,0.078,0.077,0.081,0.076,0.08,0.077,0.082,0.081,0.079
8:20:01,0.073,0.074,0.074,0.078,0.073,0.072,0.085,0.072,0.072,0.072,0.079,0.076,0.075,0.08,0.08,0.079,0.083,0.086,0.079,0.079,0.078,0.077,0.077,0.073,0.076,0.075,0.077,0.074,0.155,0.177,0.198,0.173,0.159,0.157,0.08,0.076,0.076,0.151,0.144,0.146,0.151,0.317,0.204,0.364,0.278,0.267,0.082,0.079,0.075,0.203,0.197,0.333,0.077,0.076,0.075,0.337,0.369,0.355,0.083,0.073,0.077,0.178,0.245,0.336,0.199,0.234,0.232,0.294,0.212,0.24,0.081,0.075,0.075,0.205,0.223,0.41,0.21,0.222,0.221,0.084,0.086,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.077,0.081,0.077,0.08,0.078,0.082,0.083,0.079
8:40:01,0.073,0.074,0.074,0.078,0.073,0.072,0.084,0.072,0.072,0.073,0.079,0.076,0.075,0.08,0.08,0.079,0.083,0.086,0.079,0.079,0.078,0.077,0.077,0.074,0.076,0.075,0.077,0.074,0.176,0.187,0.216,0.176,0.167,0.162,0.08,0.076,0.075,0.156,0.148,0.148,0.144,0.341,0.215,0.386,0.286,0.271,0.082,0.079,0.074,0.21,0.205,0.343,0.077,0.076,0.075,0.365,0.388,0.37,0.083,0.073,0.077,0.182,0.259,0.359,0.199,0.251,0.242,0.322,0.216,0.246,0.081,0.076,0.074,0.223,0.255,0.423,0.22,0.228,0.227,0.084,0.086,0.085,0.084,0.073,0.074,0.075,0.075,0.079,0.077,0.081,0.076,0.08,0.077,0.082,0.081,0.079
9:00:01,0.073,0.074,0.085,0.078,0.073,0.071,0.085,0.072,0.072,0.074,0.078,0.074,0.076,0.08,0.08,0.079,0.083,0.086,0.079,0.079,0.078,0.077,0.077,0.074,0.076,0.075,0.077,0.074,0.185,0.205,0.209,0.184,0.174,0.171,0.08,0.077,0.074,0.162,0.153,0.154,0.146,0.361,0.227,0.407,0.296,0.291,0.082,0.079,0.075,0.219,0.21,0.357,0.077,0.076,0.075,0.386,0.412,0.386,0.083,0.073,0.077,0.187,0.274,0.383,0.222,0.272,0.255,0.349,0.227,0.254,0.081,0.075,0.075,0.23,0.265,0.439,0.227,0.239,0.233,0.084,0.086,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.079,0.079,0.077,0.08,0.077,0.083,0.081,0.082
9:20:01,0.073,0.074,0.074,0.078,0.073,0.072,0.086,0.072,0.072,0.076,0.079,0.075,0.075,0.08,0.08,0.079,0.083,0.086,0.079,0.079,0.078,0.077,0.077,0.074,0.076,0.075,0.077,0.074,0.155,0.186,0.207,0.194,0.183,0.174,0.08,0.076,0.076,0.168,0.155,0.157,0.15,0.38,0.23,0.426,0.305,0.315,0.082,0.079,0.075,0.225,0.226,0.375,0.077,0.076,0.075,0.404,0.432,0.399,0.083,0.073,0.077,0.192,0.292,0.405,0.209,0.294,0.267,0.375,0.235,0.26,0.081,0.075,0.075,0.24,0.282,0.456,0.23,0.25,0.241,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.075,0.079,0.079,0.081,0.077,0.08,0.077,0.081,0.085,0.083
9:40:01,0.073,0.074,0.074,0.078,0.074,0.071,0.085,0.072,0.072,0.075,0.078,0.076,0.075,0.08,0.08,0.079,0.083,0.086,0.079,0.079,0.078,0.077,0.076,0.074,0.076,0.075,0.077,0.074,0.161,0.21,0.205,0.195,0.197,0.192,0.08,0.076,0.075,0.175,0.159,0.161,0.146,0.397,0.239,0.445,0.316,0.313,0.082,0.078,0.074,0.234,0.229,0.394,0.077,0.076,0.075,0.421,0.445,0.413,0.083,0.073,0.077,0.196,0.313,0.424,0.202,0.315,0.282,0.398,0.243,0.261,0.081,0.076,0.074,0.228,0.292,0.472,0.238,0.27,0.247,0.084,0.086,0.085,0.084,0.073,0.074,0.075,0.075,0.079,0.079,0.081,0.076,0.08,0.077,0.082,0.082,0.083
10:00:01,0.073,0.074,0.074,0.078,0.073,0.072,0.085,0.072,0.072,0.075,0.079,0.074,0.075,0.08,0.08,0.08,0.083,0.086,0.079,0.079,0.078,0.077,0.077,0.073,0.076,0.075,0.077,0.074,0.161,0.209,0.203,0.199,0.211,0.178,0.08,0.075,0.076,0.184,0.161,0.168,0.161,0.413,0.254,0.463,0.323,0.33,0.082,0.078,0.075,0.238,0.237,0.412,0.077,0.076,0.075,0.438,0.457,0.424,0.083,0.073,0.077,0.202,0.333,0.44,0.233,0.336,0.299,0.423,0.293,0.265,0.081,0.076,0.075,0.258,0.292,0.488,0.246,0.299,0.272,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.079,0.081,0.077,0.08,0.077,0.082,0.085,0.083
10:20:01,0.073,0.074,0.075,0.078,0.073,0.072,0.086,0.072,0.072,0.075,0.079,0.076,0.075,0.08,0.08,0.08,0.083,0.086,0.079,0.079,0.078,0.077,0.077,0.074,0.076,0.075,0.077,0.074,0.166,0.227,0.213,0.198,0.224,0.187,0.08,0.076,0.076,0.191,0.165,0.166,0.16,0.43,0.26,0.479,0.334,0.343,0.082,0.079,0.075,0.26,0.239,0.43,0.077,0.09,0.075,0.455,0.474,0.436,0.083,0.073,0.077,0.204,0.35,0.457,0.217,0.359,0.317,0.445,0.273,0.279,0.081,0.076,0.075,0.24,0.317,0.503,0.256,0.314,0.292,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.079,0.081,0.077,0.08,0.078,0.083,0.086,0.084
10:40:01,0.073,0.074,0.075,0.078,0.073,0.072,0.086,0.072,0.078,0.075,0.079,0.074,0.075,0.08,0.08,0.08,0.083,0.086,0.079,0.08,0.078,0.077,0.077,0.074,0.076,0.075,0.078,0.074,0.173,0.189,0.224,0.218,0.238,0.223,0.08,0.075,0.076,0.2,0.169,0.179,0.154,0.445,0.273,0.497,0.341,0.354,0.082,0.079,0.075,0.251,0.244,0.446,0.077,0.095,0.075,0.469,0.49,0.455,0.083,0.073,0.077,0.207,0.365,0.47,0.249,0.378,0.333,0.466,0.286,0.29,0.081,0.073,0.075,0.248,0.325,0.517,0.251,0.266,0.333,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.079,0.08,0.077,0.08,0.078,0.083,0.083,0.084
11:00:01,0.073,0.074,0.087,0.078,0.073,0.072,0.085,0.072,0.072,0.075,0.08,0.076,0.075,0.08,0.08,0.079,0.083,0.086,0.079,0.079,0.078,0.077,0.077,0.074,0.076,0.075,0.077,0.074,0.171,0.183,0.208,0.21,0.252,0.196,0.08,0.076,0.074,0.211,0.174,0.182,0.158,0.458,0.287,0.511,0.361,0.363,0.082,0.079,0.074,0.272,0.242,0.461,0.077,0.096,0.075,0.484,0.507,0.474,0.083,0.073,0.077,0.211,0.385,0.483,0.237,0.398,0.351,0.486,0.294,0.297,0.081,0.076,0.074,0.255,0.347,0.528,0.256,0.258,0.332,0.084,0.087,0.085,0.084,0.073,0.074,0.075,0.076,0.079,0.079,0.081,0.077,0.08,0.078,0.083,0.084,0.084
